대륙,국가,맥주소비량
AS,Brunei,422
AS,Brunei,76
AS,Brunei,292
AS,Brunei,80
AS,Brunei,404
AS,Brunei,427
AS,Brunei,123
AS,Brunei,18
AS,Brunei,454
AS,Brunei,101
AS,Brunei,391
AS,Brunei,76
AS,Brunei,228
AS,Brunei,449
AS,Brunei,296
AS,Brunei,202
AS,Brunei,471
AS,Brunei,453
AS,Brunei,60
AS,Brunei,25
AS,Brunei,70
AS,Brunei,102
AS,Brunei,466
AS,Brunei,325
AS,Brunei,362
AS,Brunei,156
AS,Brunei,362
AS,Brunei,358
AS,Brunei,193
AS,Brunei,274
AS,Brunei,323
AS,Brunei,185
AS,Brunei,325
AS,Brunei,112
AS,Brunei,312
AS,Brunei,164
AS,Brunei,60
AS,Brunei,91
AS,Brunei,285
AS,Brunei,454
AS,Brunei,456
AS,Brunei,152
AS,Brunei,224
AS,Brunei,126
AS,Brunei,192
AS,Brunei,114
AS,Brunei,261
AS,Brunei,17
AS,Brunei,9
AS,Brunei,91
AS,Brunei,138
AS,Brunei,480
AS,Brunei,448
AS,Brunei,332
AS,Brunei,356
AS,Brunei,339
AS,Brunei,448
AS,Brunei,51
AS,Brunei,194
AS,Brunei,465
AS,Brunei,488
AS,Brunei,205
AS,Brunei,286
AS,Brunei,474
AS,Brunei,400
AS,Brunei,438
AS,Brunei,365
AS,Brunei,92
AS,Brunei,419
AS,Brunei,484
AS,Brunei,409
AS,Brunei,308
AS,Brunei,144
AS,Brunei,85
AS,Brunei,152
AS,Brunei,1
AS,Brunei,341
AS,Brunei,388
AS,Brunei,259
AS,Brunei,163
AS,Brunei,5
AS,Brunei,499
AS,Brunei,148
AS,Brunei,204
AS,Brunei,117
AS,Brunei,484
AS,Brunei,88
AS,Brunei,153
AS,Brunei,438
AS,Brunei,166
AS,Brunei,467
AS,Brunei,160
AS,Brunei,269
AS,Brunei,55
AS,Brunei,227
AS,Brunei,336
AS,Brunei,148
AS,Brunei,45
AS,Brunei,143
AS,Brunei,237
AS,Brunei,271
AS,Brunei,119
AS,Brunei,339
AS,Brunei,412
AS,Brunei,219
AS,Brunei,7
AS,Brunei,343
AS,Brunei,386
AS,Brunei,472
AS,Brunei,274
AS,Brunei,352
AS,Brunei,65
AS,Brunei,78
AS,Brunei,85
AS,Brunei,123
AS,Brunei,201
AS,Brunei,465
AS,Brunei,149
AS,Brunei,45
AS,Brunei,112
AS,Brunei,90
AS,Brunei,140
AS,Brunei,288
AS,Brunei,388
AS,Brunei,217
AS,Brunei,76
AS,Brunei,410
AS,Brunei,376
AS,Brunei,383
AS,Brunei,333
AS,Brunei,151
AS,Brunei,322
AS,Brunei,238
AS,Brunei,114
AS,Brunei,318
AS,Brunei,368
AS,Brunei,93
AS,Brunei,482
AS,Brunei,47
AS,Brunei,190
AS,Brunei,461
AS,Brunei,11
AS,Brunei,155
AS,Brunei,171
AS,Brunei,476
AS,Brunei,426
AS,Brunei,400
AS,Brunei,295
AS,Brunei,176
AS,Brunei,340
AS,Brunei,56
AS,Brunei,342
AS,Brunei,339
AS,Brunei,447
AS,Brunei,202
AS,Brunei,184
AS,Brunei,120
AS,Brunei,225
AS,Brunei,201
AS,Brunei,329
AS,Brunei,362
AS,Brunei,379
AS,Brunei,453
AS,Brunei,355
AS,Brunei,215
AS,Brunei,459
AS,Brunei,42
AS,Brunei,374
AS,Brunei,22
AS,Brunei,154
AS,Brunei,185
AS,Brunei,248
AS,Brunei,236
AS,Brunei,292
AS,Brunei,133
AS,Brunei,320
AS,Brunei,389
AS,Brunei,433
AS,Brunei,21
AS,Brunei,360
AS,Brunei,87
AS,Brunei,152
AS,Brunei,124
AS,Brunei,78
AS,Brunei,345
AS,Brunei,455
AS,Brunei,50
AS,Brunei,215
AS,Brunei,175
AS,Brunei,357
AS,Brunei,252
AS,Brunei,453
AS,Brunei,245
AS,Brunei,226
AS,Brunei,105
AS,Brunei,192
AS,Brunei,315
AS,Brunei,301
AS,Brunei,35
AS,Brunei,441
AS,Brunei,203
AS,Brunei,421
AS,Brunei,266
AS,Brunei,267
AS,Brunei,169
AS,Brunei,497
AS,Brunei,38
AS,Brunei,454
AS,Brunei,138
AS,Brunei,291
AS,Brunei,51
AS,Brunei,286
AS,Brunei,288
AS,Brunei,140
AS,Brunei,145
AS,Brunei,424
AS,Brunei,313
AS,Brunei,183
AS,Brunei,151
AS,Brunei,200
AS,Brunei,127
AS,Brunei,286
AS,Brunei,310
AS,Brunei,252
AS,Brunei,488
AS,Brunei,265
AS,Brunei,187
AS,Brunei,385
AS,Brunei,229
AS,Brunei,270
AS,Brunei,258
AS,Brunei,298
AS,Brunei,414
AS,Brunei,197
AS,Brunei,322
AS,Brunei,55
AS,Brunei,318
AS,Brunei,202
AS,Brunei,270
AS,Brunei,108
AS,Brunei,115
AS,Brunei,91
AS,Brunei,137
AS,Brunei,421
AS,Brunei,302
AS,Brunei,56
AS,Brunei,49
AS,Brunei,497
AS,Brunei,70
AS,Brunei,398
AS,Brunei,401
AS,Brunei,81
AS,Brunei,371
AS,Brunei,104
AS,Brunei,87
AS,Brunei,1
AS,Brunei,359
AS,Brunei,83
AS,Brunei,481
AS,Brunei,42
AS,Brunei,153
AS,Brunei,326
AS,Brunei,421
AS,Brunei,93
AS,Brunei,297
AS,Brunei,132
AS,Brunei,394
AS,Brunei,64
AS,Brunei,289
AS,Brunei,375
AS,Brunei,256
AS,Brunei,466
AS,Brunei,385
AS,Brunei,212
AS,Brunei,147
AS,Brunei,60
AS,Brunei,470
AS,Brunei,148
AS,Brunei,87
AS,Brunei,323
AS,Brunei,382
AS,Brunei,395
AS,Brunei,277
AS,Brunei,403
AS,Brunei,81
AS,Brunei,128
AS,Brunei,285
AS,Brunei,381
AS,Brunei,352
AS,Brunei,279
AS,Brunei,269
AS,Brunei,291
AS,Brunei,452
AS,Brunei,202
AS,Brunei,23
AS,Brunei,443
AS,Brunei,350
AS,Brunei,310
AS,Brunei,460
AS,Brunei,207
AS,Brunei,279
AS,Brunei,204
AS,Brunei,151
AS,Brunei,437
AS,Brunei,25
AS,Brunei,193
AS,Brunei,335
AS,Brunei,421
AS,Brunei,237
AS,Brunei,320
AS,Brunei,496
AS,Brunei,74
AS,Brunei,434
AS,Brunei,162
AS,Brunei,298
AS,Brunei,28
AS,Brunei,164
AS,Brunei,336
AS,Brunei,185
AS,Brunei,53
AS,Brunei,294
AS,Brunei,41
AS,Brunei,411
AS,Brunei,284
AS,Brunei,426
AS,Brunei,386
AS,Brunei,499
AS,Brunei,137
AS,Brunei,186
AS,Brunei,489
AS,Brunei,397
AS,Brunei,203
AS,Brunei,430
AS,Brunei,41
AS,Brunei,349
AS,Brunei,415
AS,Brunei,287
AS,Brunei,425
AS,Brunei,415
AS,Brunei,25
AS,Brunei,370
AS,Brunei,384
AS,Brunei,55
AS,Brunei,252
AS,Brunei,121
AS,Brunei,105
AS,Brunei,129
AS,Brunei,336
AS,Brunei,157
AS,Brunei,375
AS,Brunei,230
AS,Brunei,454
AS,Brunei,307
AS,Brunei,90
AS,Brunei,392
AS,Brunei,21
AS,Brunei,289
AS,Brunei,109
AS,Brunei,48
AS,Brunei,128
AS,Brunei,72
AS,Brunei,339
AS,Brunei,52
AS,Brunei,466
AS,Brunei,355
AS,Brunei,379
AS,Brunei,167
AS,Brunei,44
AS,Brunei,451
AS,Brunei,392
AS,Brunei,104
AS,Brunei,149
AS,Brunei,145
AS,Brunei,203
AS,Brunei,361
AS,Brunei,298
AS,Brunei,166
AS,Brunei,200
AS,Brunei,133
AS,Brunei,210
AS,Brunei,47
AS,Brunei,125
AS,Brunei,238
AS,Brunei,6
AS,Brunei,463
AS,Brunei,452
AS,Brunei,271
AS,Brunei,384
AS,Brunei,370
AS,Brunei,36
AS,Brunei,486
AS,Brunei,210
AS,Brunei,164
AS,Brunei,124
AS,Brunei,336
AS,Brunei,191
AS,Brunei,217
AS,Brunei,213
AS,Brunei,61
AS,Brunei,327
AS,Brunei,444
AS,Brunei,380
EU,Bulgaria,160
EU,Bulgaria,65
EU,Bulgaria,285
EU,Bulgaria,238
EU,Bulgaria,19
EU,Bulgaria,187
EU,Bulgaria,81
EU,Bulgaria,362
EU,Bulgaria,201
EU,Bulgaria,407
EU,Bulgaria,131
EU,Bulgaria,36
EU,Bulgaria,131
EU,Bulgaria,76
EU,Bulgaria,88
EU,Bulgaria,460
EU,Bulgaria,401
EU,Bulgaria,252
EU,Bulgaria,343
EU,Bulgaria,193
EU,Bulgaria,175
EU,Bulgaria,32
EU,Bulgaria,57
EU,Bulgaria,466
EU,Bulgaria,200
EU,Bulgaria,27
EU,Bulgaria,34
EU,Bulgaria,486
EU,Bulgaria,124
EU,Bulgaria,393
EU,Bulgaria,320
EU,Bulgaria,41
EU,Bulgaria,84
EU,Bulgaria,392
EU,Bulgaria,187
EU,Bulgaria,110
EU,Bulgaria,270
EU,Bulgaria,482
EU,Bulgaria,440
EU,Bulgaria,324
EU,Bulgaria,104
EU,Bulgaria,405
EU,Bulgaria,319
EU,Bulgaria,40
EU,Bulgaria,214
EU,Bulgaria,70
EU,Bulgaria,55
EU,Bulgaria,406
EU,Bulgaria,235
EU,Bulgaria,280
EU,Bulgaria,474
EU,Bulgaria,104
EU,Bulgaria,389
EU,Bulgaria,374
EU,Bulgaria,161
EU,Bulgaria,190
EU,Bulgaria,8
EU,Bulgaria,59
EU,Bulgaria,380
EU,Bulgaria,304
EU,Bulgaria,224
EU,Bulgaria,306
EU,Bulgaria,187
EU,Bulgaria,69
EU,Bulgaria,292
EU,Bulgaria,286
EU,Bulgaria,481
EU,Bulgaria,168
EU,Bulgaria,61
EU,Bulgaria,348
EU,Bulgaria,441
EU,Bulgaria,13
EU,Bulgaria,163
EU,Bulgaria,419
EU,Bulgaria,244
EU,Bulgaria,334
EU,Bulgaria,7
EU,Bulgaria,153
EU,Bulgaria,35
EU,Bulgaria,47
EU,Bulgaria,84
EU,Bulgaria,27
EU,Bulgaria,195
EU,Bulgaria,445
EU,Bulgaria,207
EU,Bulgaria,469
EU,Bulgaria,203
EU,Bulgaria,463
EU,Bulgaria,306
EU,Bulgaria,103
EU,Bulgaria,229
EU,Bulgaria,425
EU,Bulgaria,100
EU,Bulgaria,28
EU,Bulgaria,126
EU,Bulgaria,337
EU,Bulgaria,9
EU,Bulgaria,105
EU,Bulgaria,166
EU,Bulgaria,465
EU,Bulgaria,256
EU,Bulgaria,294
EU,Bulgaria,276
EU,Bulgaria,64
EU,Bulgaria,270
EU,Bulgaria,387
EU,Bulgaria,187
EU,Bulgaria,316
EU,Bulgaria,403
EU,Bulgaria,137
EU,Bulgaria,342
EU,Bulgaria,104
EU,Bulgaria,33
EU,Bulgaria,379
EU,Bulgaria,109
EU,Bulgaria,431
EU,Bulgaria,32
EU,Bulgaria,353
EU,Bulgaria,230
EU,Bulgaria,316
EU,Bulgaria,265
EU,Bulgaria,181
EU,Bulgaria,339
EU,Bulgaria,64
EU,Bulgaria,332
EU,Bulgaria,0
EU,Bulgaria,132
EU,Bulgaria,79
EU,Bulgaria,270
EU,Bulgaria,240
EU,Bulgaria,27
EU,Bulgaria,222
EU,Bulgaria,22
EU,Bulgaria,495
EU,Bulgaria,108
EU,Bulgaria,106
EU,Bulgaria,144
EU,Bulgaria,368
EU,Bulgaria,353
EU,Bulgaria,396
EU,Bulgaria,397
EU,Bulgaria,138
EU,Bulgaria,283
EU,Bulgaria,297
EU,Bulgaria,479
EU,Bulgaria,98
EU,Bulgaria,316
EU,Bulgaria,122
EU,Bulgaria,319
EU,Bulgaria,286
EU,Bulgaria,80
EU,Bulgaria,494
EU,Bulgaria,456
EU,Bulgaria,9
EU,Bulgaria,7
EU,Bulgaria,404
EU,Bulgaria,204
EU,Bulgaria,314
EU,Bulgaria,433
EU,Bulgaria,196
EU,Bulgaria,197
EU,Bulgaria,29
EU,Bulgaria,478
EU,Bulgaria,400
EU,Bulgaria,458
EU,Bulgaria,19
EU,Bulgaria,47
EU,Bulgaria,456
EU,Bulgaria,129
EU,Bulgaria,292
EU,Bulgaria,384
EU,Bulgaria,131
EU,Bulgaria,355
EU,Bulgaria,53
EU,Bulgaria,377
EU,Bulgaria,280
EU,Bulgaria,386
EU,Bulgaria,264
EU,Bulgaria,469
EU,Bulgaria,214
EU,Bulgaria,459
EU,Bulgaria,457
EU,Bulgaria,289
EU,Bulgaria,42
EU,Bulgaria,73
EU,Bulgaria,349
EU,Bulgaria,277
EU,Bulgaria,325
EU,Bulgaria,241
EU,Bulgaria,129
EU,Bulgaria,349
EU,Bulgaria,193
EU,Bulgaria,31
EU,Bulgaria,105
EU,Bulgaria,399
EU,Bulgaria,203
EU,Bulgaria,0
EU,Bulgaria,244
EU,Bulgaria,71
EU,Bulgaria,431
EU,Bulgaria,305
EU,Bulgaria,396
EU,Bulgaria,14
EU,Bulgaria,52
EU,Bulgaria,427
EU,Bulgaria,7
EU,Bulgaria,329
EU,Bulgaria,45
EU,Bulgaria,324
EU,Bulgaria,113
EU,Bulgaria,146
EU,Bulgaria,494
EU,Bulgaria,165
EU,Bulgaria,378
EU,Bulgaria,138
EU,Bulgaria,116
EU,Bulgaria,298
EU,Bulgaria,275
EU,Bulgaria,403
EU,Bulgaria,276
EU,Bulgaria,337
EU,Bulgaria,312
EU,Bulgaria,177
EU,Bulgaria,329
EU,Bulgaria,353
EU,Bulgaria,153
EU,Bulgaria,413
EU,Bulgaria,200
EU,Bulgaria,365
EU,Bulgaria,114
EU,Bulgaria,158
EU,Bulgaria,41
EU,Bulgaria,246
EU,Bulgaria,67
EU,Bulgaria,444
EU,Bulgaria,444
EU,Bulgaria,325
EU,Bulgaria,333
EU,Bulgaria,195
EU,Bulgaria,89
EU,Bulgaria,110
EU,Bulgaria,367
EU,Bulgaria,358
EU,Bulgaria,144
EU,Bulgaria,274
EU,Bulgaria,178
EU,Bulgaria,240
EU,Bulgaria,325
EU,Bulgaria,318
EU,Bulgaria,476
EU,Bulgaria,330
EU,Bulgaria,463
EU,Bulgaria,413
EU,Bulgaria,152
EU,Bulgaria,103
EU,Bulgaria,74
EU,Bulgaria,127
EU,Bulgaria,198
EU,Bulgaria,153
EU,Bulgaria,55
EU,Bulgaria,277
EU,Bulgaria,344
EU,Bulgaria,18
EU,Bulgaria,158
EU,Bulgaria,25
EU,Bulgaria,425
EU,Bulgaria,168
EU,Bulgaria,483
EU,Bulgaria,22
EU,Bulgaria,46
EU,Bulgaria,12
EU,Bulgaria,216
EU,Bulgaria,321
EU,Bulgaria,193
EU,Bulgaria,143
EU,Bulgaria,72
EU,Bulgaria,155
EU,Bulgaria,76
EU,Bulgaria,418
EU,Bulgaria,168
EU,Bulgaria,460
EU,Bulgaria,286
EU,Bulgaria,84
EU,Bulgaria,415
EU,Bulgaria,181
EU,Bulgaria,481
EU,Bulgaria,455
EU,Bulgaria,314
EU,Bulgaria,296
EU,Bulgaria,111
EU,Bulgaria,449
EU,Bulgaria,229
EU,Bulgaria,95
EU,Bulgaria,437
EU,Bulgaria,167
EU,Bulgaria,377
EU,Bulgaria,155
EU,Bulgaria,420
EU,Bulgaria,104
EU,Bulgaria,192
EU,Bulgaria,488
EU,Bulgaria,329
EU,Bulgaria,438
EU,Bulgaria,131
EU,Bulgaria,354
EU,Bulgaria,381
EU,Bulgaria,137
EU,Bulgaria,430
EU,Bulgaria,330
EU,Bulgaria,269
EU,Bulgaria,37
EU,Bulgaria,395
EU,Bulgaria,44
EU,Bulgaria,400
EU,Bulgaria,463
EU,Bulgaria,162
EU,Bulgaria,449
EU,Bulgaria,330
EU,Bulgaria,252
EU,Bulgaria,168
EU,Bulgaria,450
EU,Bulgaria,284
EU,Bulgaria,273
EU,Bulgaria,19
EU,Bulgaria,238
EU,Bulgaria,269
EU,Bulgaria,417
EU,Bulgaria,432
EU,Bulgaria,309
EU,Bulgaria,30
EU,Bulgaria,313
EU,Bulgaria,103
EU,Bulgaria,169
EU,Bulgaria,185
EU,Bulgaria,127
EU,Bulgaria,209
EU,Bulgaria,413
EU,Bulgaria,280
EU,Bulgaria,446
EU,Bulgaria,252
EU,Bulgaria,18
EU,Bulgaria,199
EU,Bulgaria,219
EU,Bulgaria,135
EU,Bulgaria,222
EU,Bulgaria,2
EU,Bulgaria,450
EU,Bulgaria,235
EU,Bulgaria,341
EU,Bulgaria,464
EU,Bulgaria,227
EU,Bulgaria,400
EU,Bulgaria,141
EU,Bulgaria,498
EU,Bulgaria,8
EU,Bulgaria,189
EU,Bulgaria,349
EU,Bulgaria,404
EU,Bulgaria,459
EU,Bulgaria,164
EU,Bulgaria,479
EU,Bulgaria,138
EU,Bulgaria,275
EU,Bulgaria,290
EU,Bulgaria,52
EU,Bulgaria,174
EU,Bulgaria,109
EU,Bulgaria,202
EU,Bulgaria,435
EU,Bulgaria,135
EU,Bulgaria,3
EU,Bulgaria,154
EU,Bulgaria,171
EU,Bulgaria,423
EU,Bulgaria,357
EU,Bulgaria,46
EU,Bulgaria,93
EU,Bulgaria,427
EU,Bulgaria,47
EU,Bulgaria,239
EU,Bulgaria,346
EU,Bulgaria,212
EU,Bulgaria,435
EU,Bulgaria,339
EU,Bulgaria,323
EU,Bulgaria,138
EU,Bulgaria,204
EU,Bulgaria,380
EU,Bulgaria,72
EU,Bulgaria,3
EU,Bulgaria,75
EU,Bulgaria,328
EU,Bulgaria,76
EU,Bulgaria,303
EU,Bulgaria,255
EU,Bulgaria,409
EU,Bulgaria,101
EU,Bulgaria,105
EU,Bulgaria,332
EU,Bulgaria,38
EU,Bulgaria,475
EU,Bulgaria,313
EU,Bulgaria,274
EU,Bulgaria,87
EU,Bulgaria,210
EU,Bulgaria,368
EU,Bulgaria,76
EU,Bulgaria,76
EU,Bulgaria,441
EU,Bulgaria,27
EU,Bulgaria,244
EU,Bulgaria,65
EU,Bulgaria,265
EU,Bulgaria,381
EU,Bulgaria,469
EU,Bulgaria,204
EU,Bulgaria,57
EU,Bulgaria,200
EU,Bulgaria,224
EU,Bulgaria,141
EU,Bulgaria,380
EU,Bulgaria,367
EU,Bulgaria,83
EU,Bulgaria,142
EU,Bulgaria,351
EU,Bulgaria,32
EU,Bulgaria,400
EU,Bulgaria,151
EU,Bulgaria,157
EU,Bulgaria,445
EU,Bulgaria,140
EU,Bulgaria,445
EU,Bulgaria,250
EU,Bulgaria,302
EU,Bulgaria,111
EU,Bulgaria,143
EU,Bulgaria,449
EU,Bulgaria,208
EU,Bulgaria,223
EU,Bulgaria,42
EU,Bulgaria,263
EU,Bulgaria,243
EU,Bulgaria,2
EU,Bulgaria,124
EU,Bulgaria,267
EU,Bulgaria,83
EU,Bulgaria,15
EU,Bulgaria,333
EU,Bulgaria,463
EU,Bulgaria,58
EU,Bulgaria,176
EU,Bulgaria,62
EU,Bulgaria,445
EU,Bulgaria,490
EU,Bulgaria,48
EU,Bulgaria,306
EU,Bulgaria,245
EU,Bulgaria,288
EU,Bulgaria,285
EU,Bulgaria,442
EU,Bulgaria,331
EU,Bulgaria,14
EU,Bulgaria,337
EU,Bulgaria,254
EU,Bulgaria,91
EU,Bulgaria,278
EU,Bulgaria,205
EU,Bulgaria,93
EU,Bulgaria,224
EU,Bulgaria,300
EU,Bulgaria,317
EU,Bulgaria,462
EU,Bulgaria,198
EU,Bulgaria,270
EU,Bulgaria,499
EU,Bulgaria,233
EU,Bulgaria,45
EU,Bulgaria,63
EU,Bulgaria,229
EU,Bulgaria,429
EU,Bulgaria,439
EU,Bulgaria,248
EU,Bulgaria,245
EU,Bulgaria,427
EU,Bulgaria,74
EU,Bulgaria,156
EU,Bulgaria,222
EU,Bulgaria,189
EU,Bulgaria,472
EU,Bulgaria,51
EU,Bulgaria,437
EU,Bulgaria,87
EU,Bulgaria,312
EU,Bulgaria,338
EU,Bulgaria,65
EU,Bulgaria,149
EU,Bulgaria,19
EU,Bulgaria,32
EU,Bulgaria,327
EU,Bulgaria,280
EU,Bulgaria,45
EU,Bulgaria,72
EU,Bulgaria,353
EU,Bulgaria,312
EU,Bulgaria,342
EU,Bulgaria,132
EU,Bulgaria,54
EU,Bulgaria,60
EU,Bulgaria,344
EU,Bulgaria,7
EU,Bulgaria,271
EU,Bulgaria,245
EU,Bulgaria,175
EU,Bulgaria,492
EU,Bulgaria,115
EU,Bulgaria,316
EU,Bulgaria,270
EU,Bulgaria,192
EU,Bulgaria,149
EU,Bulgaria,130
EU,Bulgaria,101
EU,Bulgaria,309
EU,Bulgaria,269
EU,Bulgaria,291
EU,Bulgaria,209
EU,Bulgaria,494
EU,Bulgaria,360
EU,Bulgaria,337
EU,Bulgaria,66
EU,Bulgaria,9
EU,Bulgaria,48
EU,Bulgaria,486
EU,Bulgaria,110
EU,Bulgaria,320
EU,Bulgaria,218
EU,Bulgaria,56
EU,Bulgaria,282
EU,Bulgaria,458
EU,Bulgaria,112
EU,Bulgaria,132
EU,Bulgaria,70
EU,Bulgaria,82
EU,Bulgaria,56
EU,Bulgaria,375
EU,Bulgaria,348
EU,Bulgaria,270
EU,Bulgaria,482
EU,Bulgaria,110
EU,Bulgaria,356
EU,Bulgaria,374
EU,Bulgaria,75
EU,Bulgaria,157
EU,Bulgaria,19
EU,Bulgaria,420
EU,Bulgaria,130
EU,Bulgaria,328
EU,Bulgaria,121
EU,Bulgaria,40
EU,Bulgaria,166
EU,Bulgaria,409
EU,Bulgaria,129
EU,Bulgaria,22
EU,Bulgaria,278
EU,Bulgaria,250
EU,Bulgaria,468
EU,Bulgaria,399
EU,Bulgaria,8
EU,Bulgaria,12
EU,Bulgaria,411
EU,Bulgaria,410
EU,Bulgaria,306
EU,Bulgaria,319
EU,Bulgaria,51
EU,Bulgaria,208
EU,Bulgaria,37
EU,Bulgaria,99
EU,Bulgaria,192
EU,Bulgaria,401
EU,Bulgaria,190
EU,Bulgaria,50
EU,Bulgaria,392
EU,Bulgaria,140
EU,Bulgaria,167
EU,Bulgaria,310
EU,Bulgaria,108
EU,Bulgaria,206
EU,Bulgaria,426
EU,Bulgaria,299
EU,Bulgaria,109
EU,Bulgaria,195
EU,Bulgaria,416
EU,Bulgaria,151
EU,Bulgaria,419
EU,Bulgaria,242
EU,Bulgaria,127
EU,Bulgaria,104
EU,Bulgaria,9
EU,Bulgaria,355
EU,Bulgaria,147
EU,Bulgaria,488
EU,Bulgaria,364
EU,Bulgaria,363
EU,Bulgaria,458
EU,Bulgaria,139
EU,Bulgaria,189
EU,Bulgaria,401
EU,Bulgaria,93
EU,Bulgaria,491
EU,Bulgaria,495
EU,Bulgaria,228
EU,Bulgaria,62
EU,Bulgaria,339
EU,Bulgaria,24
EU,Bulgaria,267
EU,Bulgaria,404
EU,Bulgaria,280
EU,Bulgaria,10
EU,Bulgaria,319
EU,Bulgaria,200
EU,Bulgaria,125
EU,Bulgaria,305
EU,Bulgaria,189
EU,Bulgaria,88
EU,Bulgaria,354
EU,Bulgaria,115
AF,Burkina Faso,351
AF,Burkina Faso,176
AF,Burkina Faso,13
AF,Burkina Faso,256
AF,Burkina Faso,208
AF,Burkina Faso,280
AF,Burkina Faso,442
AF,Burkina Faso,327
AF,Burkina Faso,324
AF,Burkina Faso,388
AF,Burkina Faso,104
AF,Burkina Faso,482
AF,Burkina Faso,146
AF,Burkina Faso,278
AF,Burkina Faso,8
AF,Burkina Faso,117
AF,Burkina Faso,93
AF,Burkina Faso,433
AF,Burkina Faso,143
AF,Burkina Faso,288
AF,Burkina Faso,385
AF,Burkina Faso,13
AF,Burkina Faso,493
AF,Burkina Faso,256
AF,Burkina Faso,345
AF,Burkina Faso,185
AF,Burkina Faso,344
AF,Burkina Faso,399
AF,Burkina Faso,206
AF,Burkina Faso,345
AF,Burkina Faso,430
AF,Burkina Faso,171
AF,Burkina Faso,463
AF,Burkina Faso,269
AF,Burkina Faso,220
AF,Burkina Faso,151
AF,Burkina Faso,110
AF,Burkina Faso,182
AF,Burkina Faso,398
AF,Burkina Faso,338
AF,Burkina Faso,71
AF,Burkina Faso,417
AF,Burkina Faso,385
AF,Burkina Faso,282
AF,Burkina Faso,73
AF,Burkina Faso,354
AF,Burkina Faso,214
AF,Burkina Faso,496
AF,Burkina Faso,327
AF,Burkina Faso,475
AF,Burkina Faso,22
AF,Burkina Faso,67
AF,Burkina Faso,397
AF,Burkina Faso,446
AF,Burkina Faso,372
AF,Burkina Faso,361
AF,Burkina Faso,92
AF,Burkina Faso,320
AF,Burkina Faso,323
AF,Burkina Faso,383
AF,Burkina Faso,62
AF,Burkina Faso,223
AF,Burkina Faso,224
AF,Burkina Faso,368
AF,Burkina Faso,345
AF,Burkina Faso,336
AF,Burkina Faso,102
AF,Burkina Faso,214
AF,Burkina Faso,191
AF,Burkina Faso,159
AF,Burkina Faso,371
AF,Burkina Faso,206
AF,Burkina Faso,268
AF,Burkina Faso,193
AF,Burkina Faso,379
AF,Burkina Faso,402
AF,Burkina Faso,151
AF,Burkina Faso,236
AF,Burkina Faso,87
AF,Burkina Faso,10
AF,Burkina Faso,186
AF,Burkina Faso,213
AF,Burkina Faso,14
AF,Burkina Faso,265
AF,Burkina Faso,296
AF,Burkina Faso,410
AF,Burkina Faso,443
AF,Burkina Faso,72
AF,Burkina Faso,51
AF,Burkina Faso,127
AF,Burkina Faso,27
AF,Burkina Faso,64
AF,Burkina Faso,16
AF,Burkina Faso,350
AF,Burkina Faso,427
AF,Burkina Faso,137
AF,Burkina Faso,318
AF,Burkina Faso,228
AF,Burkina Faso,253
AF,Burkina Faso,476
AF,Burkina Faso,209
AF,Burkina Faso,430
AF,Burkina Faso,293
AF,Burkina Faso,230
AF,Burkina Faso,240
AF,Burkina Faso,69
AF,Burkina Faso,103
AF,Burkina Faso,203
AF,Burkina Faso,52
AF,Burkina Faso,461
AF,Burkina Faso,427
AF,Burkina Faso,374
AF,Burkina Faso,329
AF,Burkina Faso,53
AF,Burkina Faso,275
AF,Burkina Faso,334
AF,Burkina Faso,30
AF,Burkina Faso,134
AF,Burkina Faso,57
AF,Burkina Faso,104
AF,Burkina Faso,265
AF,Burkina Faso,9
AF,Burkina Faso,495
AF,Burkina Faso,252
AF,Burkina Faso,294
AF,Burkina Faso,155
AF,Burkina Faso,157
AF,Burkina Faso,36
AF,Burkina Faso,118
AF,Burkina Faso,66
AF,Burkina Faso,241
AF,Burkina Faso,298
AF,Burkina Faso,462
AF,Burkina Faso,212
AF,Burkina Faso,307
AF,Burkina Faso,100
AF,Burkina Faso,55
AF,Burkina Faso,331
AF,Burkina Faso,323
AF,Burkina Faso,238
AF,Burkina Faso,392
AF,Burkina Faso,230
AF,Burkina Faso,361
AF,Burkina Faso,380
AF,Burkina Faso,91
AF,Burkina Faso,278
AF,Burkina Faso,446
AF,Burkina Faso,108
AF,Burkina Faso,316
AF,Burkina Faso,167
AF,Burkina Faso,299
AF,Burkina Faso,469
AF,Burkina Faso,407
AF,Burkina Faso,434
AF,Burkina Faso,441
AF,Burkina Faso,217
AF,Burkina Faso,221
AF,Burkina Faso,160
AF,Burkina Faso,15
AF,Burkina Faso,277
AF,Burkina Faso,496
AF,Burkina Faso,56
AF,Burkina Faso,61
AF,Burkina Faso,497
AF,Burkina Faso,362
AF,Burkina Faso,465
AF,Burkina Faso,326
AF,Burkina Faso,241
AF,Burkina Faso,89
AF,Burkina Faso,71
AF,Burkina Faso,325
AF,Burkina Faso,29
AF,Burkina Faso,358
AF,Burkina Faso,406
AF,Burkina Faso,287
AF,Burkina Faso,85
AF,Burkina Faso,233
AF,Burkina Faso,234
AF,Burkina Faso,312
AF,Burkina Faso,364
AF,Burkina Faso,264
AF,Burkina Faso,286
AF,Burkina Faso,326
AF,Burkina Faso,392
AF,Burkina Faso,268
AF,Burkina Faso,185
AF,Burkina Faso,130
AF,Burkina Faso,290
AF,Burkina Faso,480
