id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
791563,female,42,152.0,53.0,17.0,94.0,40.3
791564,female,22,158.0,58.0,23.0,102.0,40.5
791565,female,71,156.0,57.0,6.0,91.0,39.5
791566,female,51,181.0,71.0,3.0,75.0,38.6
791567,female,65,179.0,76.0,11.0,96.0,39.9
791568,male,46,179.0,82.0,20.0,104.0,40.5
791569,male,42,192.0,83.0,3.0,84.0,38.7
791570,female,49,161.0,55.0,11.0,92.0,40.2
791571,male,30,188.0,89.0,12.0,79.0,39.8
791572,male,54,181.0,87.0,23.0,103.0,41.0
791573,female,20,161.0,65.0,12.0,94.0,40.3
791574,female,24,163.0,61.0,15.0,90.0,40.1
791575,female,41,169.0,63.0,21.0,99.0,40.3
791576,male,51,183.0,81.0,10.0,88.0,39.9
791577,female,32,159.0,62.0,13.0,91.0,40.4
791578,female,54,162.0,62.0,9.0,86.0,39.7
791579,female,21,168.0,61.0,10.0,97.0,39.7
791580,male,45,188.0,96.0,17.0,98.0,40.1
791581,male,42,194.0,102.0,6.0,82.0,39.4
791582,female,33,167.0,63.0,19.0,102.0,40.3
791583,male,22,187.0,91.0,21.0,103.0,40.5
791584,male,31,188.0,89.0,9.0,86.0,39.8
791585,female,39,151.0,52.0,20.0,97.0,40.9
791586,male,45,173.0,74.0,4.0,81.0,38.9
791587,female,27,179.0,72.0,20.0,102.0,40.4
791588,male,51,177.0,74.0,10.0,91.0,39.8
791589,female,31,169.0,65.0,11.0,87.0,39.4
791590,male,52,179.0,77.0,6.0,89.0,39.1
791591,female,55,154.0,54.0,3.0,89.0,38.6
791592,male,42,193.0,93.0,28.0,104.0,40.9
791593,male,61,187.0,86.0,25.0,104.0,40.4
791594,female,20,176.0,72.0,28.0,101.0,40.9
791595,male,52,189.0,85.0,25.0,103.0,40.8
791596,female,59,157.0,57.0,14.0,95.0,39.9
791597,female,35,160.0,59.0,17.0,97.0,40.5
791598,female,21,163.0,67.0,24.0,103.0,40.4
791599,female,21,157.0,55.0,25.0,104.0,40.6
791600,female,30,173.0,68.0,13.0,98.0,40.3
791601,male,27,193.0,93.0,24.0,100.0,40.5
791602,female,27,173.0,68.0,3.0,84.0,38.9
791603,female,22,160.0,56.0,20.0,107.0,40.4
791604,female,71,151.0,51.0,11.0,83.0,39.8
791605,male,52,204.0,104.0,19.0,104.0,40.6
791606,female,40,157.0,59.0,27.0,101.0,40.7
791607,female,31,174.0,73.0,6.0,85.0,39.5
791608,female,48,161.0,56.0,14.0,92.0,40.0
791609,male,77,190.0,93.0,28.0,113.0,40.9
791610,male,20,182.0,78.0,16.0,94.0,40.5
791611,male,28,190.0,85.0,3.0,83.0,38.8
791612,male,52,187.0,84.0,19.0,98.0,40.8
791613,male,26,195.0,99.0,12.0,92.0,40.0
791614,female,50,182.0,77.0,21.0,101.0,40.5
791615,male,23,183.0,86.0,10.0,88.0,39.6
791616,male,42,183.0,87.0,6.0,82.0,39.4
791617,female,40,159.0,58.0,26.0,99.0,40.9
791618,female,21,149.0,54.0,2.0,88.0,38.3
791619,female,27,173.0,66.0,24.0,104.0,40.8
791620,female,42,161.0,59.0,6.0,78.0,39.1
791621,male,24,191.0,88.0,8.0,86.0,39.7
791622,male,57,172.0,77.0,5.0,90.0,39.4
791623,male,28,185.0,81.0,6.0,87.0,39.1
791624,male,39,186.0,89.0,21.0,100.0,40.7
791625,male,31,187.0,90.0,7.0,90.0,39.6
791626,female,29,162.0,60.0,15.0,97.0,40.5
791627,male,21,183.0,80.0,7.0,90.0,39.7
791628,female,36,167.0,64.0,12.0,95.0,39.6
791629,male,71,217.0,118.0,25.0,104.0,40.9
791630,male,48,191.0,99.0,15.0,90.0,40.3
791631,male,51,197.0,104.0,9.0,88.0,39.8
791632,male,52,173.0,73.0,17.0,99.0,40.3
791633,male,56,189.0,91.0,11.0,101.0,40.4
791634,female,57,158.0,58.0,17.0,111.0,40.2
791635,female,77,156.0,56.0,29.0,120.0,40.8
791636,male,54,193.0,98.0,8.0,85.0,39.5
791637,male,22,182.0,82.0,14.0,98.0,40.0
791638,female,54,174.0,71.0,14.0,96.0,40.4
791639,female,30,164.0,62.0,15.0,93.0,40.3
791640,female,61,160.0,57.0,26.0,111.0,40.7
791641,male,65,190.0,96.0,24.0,103.0,40.6
791642,female,26,189.0,83.0,10.0,91.0,39.5
791643,male,31,198.0,104.0,25.0,118.0,41.0
791644,male,22,187.0,87.0,7.0,86.0,39.6
791645,female,41,163.0,60.0,16.0,95.0,40.2
791646,female,78,170.0,75.0,26.0,109.0,41.1
791647,male,54,185.0,91.0,2.0,84.0,38.3
791648,male,21,175.0,77.0,14.0,95.0,40.4
791649,female,61,157.0,62.0,4.0,79.0,39.1
791650,female,76,177.0,72.0,25.0,105.0,41.0
791651,male,51,183.0,88.0,4.0,78.0,38.9
791652,male,51,179.0,99.0,21.0,102.0,40.4
791653,female,20,172.0,71.0,19.0,101.0,40.5
791654,female,60,163.0,59.0,14.0,94.0,40.2
791655,male,39,187.0,91.0,6.0,88.0,39.0
791656,female,34,161.0,59.0,5.0,84.0,39.0
791657,female,22,177.0,73.0,29.0,117.0,40.8
791658,male,32,184.0,79.0,17.0,99.0,40.1
791659,female,20,152.0,54.0,11.0,94.0,40.1
791660,male,50,178.0,75.0,4.0,86.0,38.6
791661,male,60,198.0,102.0,9.0,90.0,39.5
791662,female,30,151.0,48.0,9.0,91.0,39.6
791663,female,47,157.0,55.0,9.0,92.0,39.5
791664,male,29,192.0,91.0,17.0,98.0,40.3
791665,male,38,187.0,93.0,2.0,85.0,38.7
791666,male,34,190.0,87.0,22.0,98.0,40.9
791667,female,37,157.0,59.0,19.0,99.0,40.5
791668,female,22,164.0,61.0,30.0,115.0,40.9
791669,male,39,176.0,81.0,22.0,97.0,40.7
791670,female,48,173.0,77.0,2.0,72.0,38.0
791671,male,25,183.0,84.0,11.0,94.0,40.3
791672,female,55,162.0,59.0,2.0,89.0,37.9
791673,female,37,167.0,64.0,21.0,108.0,40.9
791674,female,50,155.0,50.0,15.0,86.0,40.3
791675,female,59,161.0,61.0,1.0,86.0,37.8
791676,female,30,172.0,73.0,24.0,103.0,40.7
791677,female,25,178.0,72.0,21.0,97.0,40.3
791678,male,51,181.0,87.0,30.0,112.0,41.1
791679,male,43,206.0,106.0,29.0,107.0,41.1
791680,male,51,180.0,80.0,8.0,92.0,39.7
791681,male,24,165.0,70.0,1.0,78.0,37.9
791682,female,28,159.0,60.0,25.0,107.0,40.6
791683,male,54,191.0,91.0,17.0,91.0,40.4
791684,female,75,159.0,61.0,22.0,110.0,40.6
791685,male,35,190.0,94.0,6.0,85.0,39.1
791686,male,37,182.0,81.0,23.0,105.0,40.9
791687,male,71,180.0,77.0,12.0,89.0,39.8
791688,female,79,161.0,59.0,8.0,91.0,39.2
791689,female,20,177.0,72.0,9.0,87.0,39.6
791690,male,44,194.0,101.0,4.0,90.0,39.0
791691,female,37,152.0,52.0,8.0,87.0,39.5
791692,female,23,162.0,63.0,7.0,82.0,39.6
791693,female,45,161.0,64.0,21.0,99.0,40.9
791694,male,38,178.0,80.0,26.0,105.0,40.9
791695,male,22,188.0,93.0,8.0,86.0,40.0
791696,male,52,195.0,100.0,27.0,107.0,40.9
791697,male,20,175.0,77.0,30.0,112.0,41.0
791698,female,21,158.0,58.0,3.0,83.0,38.7
791699,male,21,192.0,91.0,21.0,105.0,40.7
791700,female,62,179.0,81.0,30.0,102.0,41.0
791701,female,59,156.0,58.0,20.0,97.0,40.8
791702,male,69,191.0,96.0,27.0,100.0,41.2
791703,female,30,171.0,72.0,9.0,89.0,39.7
791704,male,20,179.0,82.0,17.0,95.0,40.4
791705,male,61,188.0,92.0,10.0,91.0,39.8
791706,male,35,184.0,87.0,27.0,104.0,40.9
791707,female,38,161.0,61.0,9.0,91.0,39.7
791708,female,26,160.0,59.0,7.0,88.0,39.6
791709,male,25,187.0,81.0,27.0,111.0,41.1
791710,male,54,194.0,99.0,15.0,97.0,40.3
791711,male,26,164.0,69.0,22.0,102.0,40.4
791712,male,34,185.0,88.0,1.0,84.0,37.4
791713,female,37,164.0,67.0,6.0,76.0,39.5
791714,female,71,156.0,57.0,28.0,110.0,40.8
791715,male,70,191.0,100.0,5.0,87.0,38.9
791716,female,63,173.0,75.0,17.0,87.0,40.2
791717,male,38,177.0,81.0,22.0,99.0,40.4
791718,female,31,171.0,70.0,28.0,112.0,41.0
791719,male,44,187.0,88.0,10.0,91.0,40.0
791720,female,59,152.0,57.0,28.0,99.0,40.7
791721,female,52,174.0,72.0,9.0,90.0,39.5
791722,female,75,155.0,57.0,25.0,104.0,40.7
791723,male,24,181.0,77.0,11.0,90.0,39.9
791724,male,70,179.0,84.0,3.0,85.0,38.7
791725,female,61,153.0,57.0,16.0,99.0,40.4
791726,female,33,157.0,58.0,17.0,93.0,40.2
791727,female,54,153.0,56.0,5.0,85.0,39.2
791728,female,22,169.0,69.0,21.0,105.0,40.3
791729,male,40,192.0,101.0,13.0,96.0,40.1
791730,female,57,153.0,56.0,14.0,90.0,39.9
791731,male,51,190.0,96.0,11.0,95.0,39.9
791732,male,48,168.0,70.0,6.0,81.0,39.2
791733,male,47,185.0,86.0,18.0,98.0,40.6
791734,male,34,181.0,83.0,17.0,97.0,40.5
791735,female,72,169.0,73.0,13.0,86.0,39.9
791736,female,20,174.0,72.0,7.0,88.0,39.3
791737,female,23,174.0,75.0,14.0,95.0,39.8
791738,male,44,189.0,93.0,8.0,84.0,39.6
791739,male,26,189.0,90.0,25.0,106.0,40.8
791740,female,69,158.0,56.0,16.0,100.0,39.9
791741,female,27,159.0,62.0,11.0,95.0,39.8
791742,male,35,178.0,80.0,23.0,107.0,40.7
791743,female,51,181.0,73.0,20.0,95.0,40.7
791744,male,34,198.0,104.0,27.0,108.0,41.0
791745,female,54,176.0,74.0,12.0,95.0,40.0
791746,female,64,156.0,61.0,8.0,88.0,39.9
791747,male,45,197.0,102.0,3.0,83.0,38.6
791748,female,72,158.0,61.0,5.0,85.0,39.1
791749,male,28,168.0,71.0,9.0,90.0,39.9
791750,male,48,194.0,95.0,11.0,87.0,39.8
791751,male,61,179.0,83.0,5.0,86.0,39.2
791752,female,78,159.0,58.0,29.0,104.0,40.8
791753,female,22,166.0,65.0,15.0,95.0,40.4
791754,female,61,162.0,65.0,11.0,90.0,40.0
791755,male,25,177.0,80.0,25.0,107.0,40.7
791756,female,20,159.0,58.0,27.0,100.0,40.8
791757,female,32,164.0,64.0,14.0,94.0,40.2
791758,female,41,178.0,75.0,5.0,87.0,39.2
791759,male,54,190.0,94.0,7.0,91.0,39.7
791760,male,22,177.0,77.0,20.0,97.0,40.3
791761,male,31,163.0,68.0,21.0,98.0,40.7
791762,male,61,195.0,99.0,16.0,96.0,40.4
791763,female,62,164.0,62.0,18.0,103.0,40.4
791764,female,40,179.0,83.0,30.0,117.0,40.9
791765,female,20,168.0,70.0,13.0,94.0,40.1
791766,male,25,173.0,76.0,30.0,105.0,41.0
791767,male,28,199.0,97.0,12.0,93.0,40.1
791768,male,40,196.0,92.0,24.0,116.0,40.7
791769,female,22,181.0,77.0,16.0,97.0,40.1
791770,male,23,182.0,90.0,22.0,100.0,40.9
791771,female,36,170.0,63.0,6.0,83.0,39.1
791772,male,24,169.0,74.0,28.0,102.0,40.9
791773,female,29,156.0,53.0,16.0,91.0,40.5
791774,male,20,196.0,101.0,2.0,82.0,38.5
791775,male,38,187.0,87.0,21.0,104.0,40.5
791776,male,21,192.0,92.0,20.0,102.0,40.6
791777,male,73,193.0,93.0,28.0,103.0,40.9
791778,female,66,186.0,85.0,24.0,102.0,40.9
791779,male,42,177.0,81.0,9.0,88.0,39.9
791780,female,22,160.0,60.0,15.0,100.0,40.3
791781,female,20,178.0,74.0,4.0,86.0,39.0
791782,female,40,161.0,68.0,15.0,92.0,40.6
791783,female,25,167.0,63.0,3.0,82.0,38.5
791784,male,29,179.0,81.0,16.0,100.0,40.1
791785,female,59,169.0,69.0,13.0,87.0,40.1
791786,female,77,172.0,65.0,29.0,99.0,40.7
791787,female,26,155.0,58.0,24.0,94.0,40.8
791788,male,27,177.0,79.0,4.0,90.0,38.6
791789,female,40,164.0,60.0,4.0,84.0,38.8
791790,female,62,161.0,62.0,20.0,94.0,40.7
791791,male,42,179.0,83.0,7.0,88.0,39.5
791792,male,22,181.0,78.0,16.0,91.0,40.1
791793,male,35,174.0,73.0,22.0,109.0,40.7
791794,male,32,183.0,82.0,23.0,102.0,40.8
791795,male,32,190.0,94.0,29.0,113.0,40.6
791796,female,29,177.0,71.0,23.0,111.0,40.9
791797,female,63,163.0,63.0,6.0,85.0,39.8
791798,female,38,151.0,52.0,25.0,106.0,40.5
791799,female,42,162.0,59.0,10.0,87.0,39.5
791800,male,51,181.0,91.0,3.0,81.0,38.6
791801,female,55,171.0,71.0,28.0,108.0,40.9
791802,male,48,186.0,96.0,9.0,82.0,39.7
791803,male,51,182.0,86.0,21.0,97.0,40.7
791804,female,42,158.0,61.0,14.0,96.0,40.3
791805,female,35,168.0,64.0,22.0,98.0,40.7
791806,male,42,203.0,104.0,23.0,111.0,40.7
791807,female,23,164.0,59.0,10.0,88.0,39.8
791808,female,31,169.0,62.0,13.0,93.0,40.2
791809,male,47,205.0,113.0,29.0,107.0,41.0
791810,male,21,192.0,92.0,12.0,94.0,40.3
791811,female,26,158.0,59.0,18.0,100.0,40.1
791812,female,75,161.0,60.0,27.0,104.0,40.4
791813,female,34,168.0,70.0,13.0,98.0,40.2
791814,female,31,170.0,67.0,14.0,94.0,40.4
791815,female,55,158.0,61.0,22.0,102.0,41.0
791816,male,52,202.0,104.0,22.0,93.0,40.7
791817,female,53,169.0,64.0,22.0,96.0,40.5
791818,female,21,166.0,65.0,30.0,113.0,40.8
791819,male,31,169.0,75.0,28.0,115.0,40.5
791820,female,26,162.0,58.0,11.0,90.0,40.1
791821,female,22,171.0,63.0,14.0,91.0,40.3
791822,female,36,163.0,60.0,8.0,85.0,39.5
791823,male,42,189.0,99.0,27.0,111.0,41.0
791824,male,78,188.0,91.0,27.0,118.0,40.8
791825,female,37,169.0,65.0,10.0,102.0,40.1
791826,female,64,192.0,86.0,28.0,107.0,40.8
791827,female,67,154.0,54.0,22.0,99.0,40.6
791828,male,41,189.0,91.0,29.0,113.0,40.7
791829,male,62,186.0,90.0,6.0,91.0,39.0
791830,male,45,177.0,84.0,15.0,95.0,40.3
791831,male,44,176.0,77.0,2.0,85.0,37.9
791832,female,67,162.0,60.0,2.0,86.0,38.5
791833,female,23,178.0,73.0,18.0,105.0,40.4
791834,male,25,189.0,91.0,28.0,106.0,40.7
791835,female,44,168.0,62.0,13.0,94.0,40.5
791836,female,51,174.0,68.0,23.0,103.0,40.9
791837,female,42,160.0,68.0,18.0,95.0,40.5
791838,female,65,169.0,69.0,29.0,108.0,40.8
791839,male,64,169.0,73.0,11.0,92.0,40.1
791840,male,25,193.0,96.0,14.0,92.0,40.3
791841,female,51,162.0,63.0,27.0,108.0,40.9
791842,female,71,156.0,60.0,2.0,84.0,38.4
791843,female,64,161.0,61.0,14.0,92.0,40.4
791844,male,45,196.0,101.0,9.0,98.0,40.0
791845,female,29,157.0,54.0,16.0,93.0,40.6
791846,female,35,167.0,63.0,29.0,100.0,40.7
791847,male,55,187.0,94.0,7.0,87.0,39.4
791848,female,30,168.0,64.0,3.0,74.0,38.6
791849,female,54,179.0,78.0,21.0,99.0,40.1
791850,male,26,187.0,86.0,13.0,91.0,40.0
791851,male,30,173.0,75.0,26.0,114.0,41.3
791852,female,48,161.0,54.0,11.0,91.0,39.5
791853,male,64,176.0,83.0,29.0,102.0,40.9
791854,male,62,195.0,95.0,13.0,82.0,39.8
791855,male,29,181.0,83.0,2.0,77.0,38.3
791856,male,24,187.0,89.0,8.0,94.0,39.4
791857,female,22,156.0,58.0,5.0,91.0,39.0
791858,male,43,185.0,87.0,30.0,108.0,40.8
791859,male,32,187.0,87.0,28.0,108.0,41.1
791860,male,28,174.0,72.0,28.0,107.0,40.9
791861,female,25,175.0,74.0,15.0,104.0,40.5
791862,male,44,191.0,94.0,11.0,91.0,39.8
791863,male,49,196.0,92.0,20.0,95.0,40.6
791864,male,31,180.0,75.0,12.0,93.0,40.3
791865,male,46,175.0,76.0,18.0,97.0,40.6
791866,female,50,174.0,68.0,8.0,87.0,39.7
791867,male,46,197.0,101.0,10.0,87.0,39.8
791868,male,74,189.0,88.0,11.0,92.0,39.9
791869,female,28,162.0,65.0,25.0,105.0,40.8
791870,female,72,168.0,62.0,13.0,91.0,39.9
791871,female,50,168.0,65.0,25.0,101.0,40.5
791872,male,31,187.0,91.0,15.0,91.0,40.3
791873,male,38,169.0,73.0,26.0,112.0,40.7
791874,male,48,194.0,102.0,11.0,93.0,39.8
791875,male,22,165.0,65.0,15.0,89.0,39.8
791876,male,75,175.0,78.0,30.0,119.0,40.9
791877,male,54,184.0,93.0,4.0,79.0,39.2
791878,female,24,165.0,62.0,16.0,94.0,40.5
791879,male,50,199.0,105.0,2.0,84.0,38.5
791880,female,60,161.0,65.0,11.0,93.0,39.8
791881,female,42,171.0,62.0,22.0,102.0,40.8
791882,female,24,151.0,50.0,5.0,85.0,39.5
791883,female,52,170.0,64.0,6.0,87.0,39.1
791884,male,28,188.0,88.0,21.0,101.0,40.8
791885,male,45,187.0,88.0,5.0,81.0,39.2
791886,male,21,187.0,80.0,23.0,106.0,40.7
791887,male,40,189.0,91.0,10.0,91.0,39.8
791888,female,67,167.0,63.0,12.0,94.0,39.9
791889,female,54,180.0,74.0,14.0,89.0,40.2
791890,male,65,183.0,89.0,21.0,103.0,40.7
791891,male,52,174.0,77.0,21.0,100.0,40.6
791892,female,21,168.0,71.0,28.0,107.0,40.7
791893,female,26,166.0,67.0,27.0,107.0,41.2
791894,male,71,179.0,86.0,12.0,102.0,39.8
791895,female,69,163.0,65.0,23.0,92.0,41.0
791896,female,50,157.0,54.0,19.0,113.0,40.7
791897,male,21,171.0,71.0,22.0,105.0,40.2
791898,male,75,174.0,74.0,22.0,99.0,40.8
791899,female,77,167.0,62.0,29.0,111.0,41.4
791900,female,53,161.0,59.0,1.0,87.0,37.5
791901,male,21,182.0,86.0,22.0,110.0,40.5
791902,female,25,160.0,60.0,19.0,98.0,40.6
791903,male,45,182.0,79.0,21.0,108.0,40.7
791904,male,68,183.0,87.0,23.0,86.0,41.0
791905,female,32,173.0,65.0,3.0,84.0,38.7
791906,male,21,173.0,74.0,10.0,100.0,39.8
791907,male,72,183.0,84.0,14.0,95.0,39.9
791908,male,59,193.0,92.0,6.0,82.0,39.1
791909,female,38,148.0,51.0,16.0,94.0,40.4
791910,female,32,152.0,51.0,2.0,82.0,38.0
791911,male,40,172.0,75.0,29.0,107.0,40.8
791912,female,52,158.0,61.0,20.0,102.0,40.5
791913,female,69,167.0,65.0,13.0,99.0,40.1
791914,male,61,188.0,94.0,1.0,81.0,37.5
791915,male,71,189.0,97.0,9.0,97.0,39.8
791916,male,63,198.0,111.0,14.0,92.0,39.7
791917,male,34,198.0,99.0,22.0,100.0,40.7
791918,male,43,178.0,82.0,17.0,100.0,40.4
791919,female,40,166.0,68.0,24.0,101.0,41.0
791920,male,35,179.0,78.0,23.0,111.0,40.7
791921,female,28,167.0,64.0,19.0,95.0,40.6
791922,female,25,159.0,59.0,5.0,79.0,39.3
791923,female,41,161.0,64.0,25.0,110.0,40.8
791924,female,57,153.0,63.0,14.0,93.0,40.3
791925,male,46,186.0,83.0,6.0,93.0,39.4
791926,female,20,147.0,48.0,27.0,102.0,40.7
791927,female,21,149.0,50.0,9.0,91.0,39.8
791928,male,28,201.0,98.0,10.0,85.0,39.7
791929,male,20,191.0,87.0,30.0,106.0,40.8
791930,female,44,174.0,73.0,24.0,103.0,40.8
791931,female,20,163.0,60.0,24.0,109.0,40.7
791932,male,22,184.0,89.0,6.0,87.0,39.2
791933,male,49,191.0,95.0,28.0,108.0,40.5
791934,male,40,189.0,92.0,16.0,95.0,40.2
791935,female,25,155.0,59.0,16.0,97.0,40.9
791936,female,55,161.0,67.0,2.0,85.0,38.3
791937,female,22,161.0,64.0,17.0,96.0,40.5
791938,female,50,163.0,64.0,17.0,105.0,40.1
791939,female,20,169.0,69.0,15.0,98.0,40.4
791940,female,45,166.0,65.0,15.0,94.0,40.2
791941,female,39,167.0,67.0,17.0,101.0,40.1
791942,male,21,176.0,82.0,3.0,79.0,38.6
791943,male,64,183.0,87.0,28.0,105.0,40.6
791944,female,21,165.0,60.0,18.0,97.0,40.3
791945,male,38,179.0,85.0,23.0,105.0,40.7
791946,male,39,181.0,81.0,19.0,103.0,40.4
791947,male,67,201.0,101.0,28.0,119.0,40.6
791948,female,68,165.0,66.0,29.0,108.0,41.1
791949,male,30,191.0,95.0,18.0,97.0,40.5
791950,female,46,152.0,56.0,7.0,86.0,39.6
791951,male,47,182.0,84.0,15.0,98.0,40.1
791952,male,36,182.0,85.0,26.0,101.0,40.8
791953,female,58,176.0,68.0,4.0,81.0,39.2
791954,male,32,189.0,91.0,8.0,91.0,39.3
791955,female,39,157.0,60.0,21.0,99.0,40.6
791956,female,73,156.0,57.0,13.0,97.0,39.9
791957,female,53,169.0,68.0,16.0,93.0,40.2
791958,male,57,179.0,84.0,8.0,95.0,39.6
791959,male,38,182.0,81.0,1.0,76.0,37.7
791960,female,20,156.0,53.0,9.0,96.0,39.8
791961,female,25,159.0,59.0,25.0,101.0,40.7
791962,male,59,171.0,73.0,17.0,100.0,40.6
791963,male,56,206.0,102.0,12.0,92.0,40.1
791964,female,48,169.0,68.0,10.0,97.0,39.8
791965,female,28,173.0,70.0,15.0,80.0,40.5
791966,female,57,159.0,64.0,11.0,93.0,39.8
791967,male,33,197.0,98.0,7.0,87.0,39.7
791968,male,29,193.0,97.0,4.0,86.0,39.1
791969,female,47,167.0,67.0,21.0,106.0,40.7
791970,female,30,154.0,62.0,4.0,82.0,38.6
791971,female,69,184.0,81.0,3.0,88.0,38.7
791972,male,51,187.0,94.0,3.0,83.0,38.5
791973,male,32,195.0,100.0,16.0,103.0,40.4
791974,female,26,176.0,74.0,11.0,85.0,39.7
791975,male,22,184.0,79.0,19.0,97.0,40.8
791976,female,26,164.0,64.0,16.0,98.0,40.3
791977,female,36,165.0,63.0,20.0,95.0,40.5
791978,female,46,166.0,66.0,9.0,91.0,39.7
791979,female,20,157.0,55.0,14.0,100.0,40.4
791980,female,72,179.0,76.0,29.0,108.0,41.0
791981,female,30,174.0,66.0,12.0,92.0,39.9
791982,male,39,188.0,93.0,14.0,94.0,40.0
791983,male,46,188.0,90.0,14.0,96.0,40.2
791984,female,45,156.0,55.0,28.0,107.0,40.4
791985,male,49,184.0,86.0,20.0,96.0,40.8
791986,female,58,155.0,60.0,11.0,88.0,39.7
791987,female,22,166.0,65.0,10.0,93.0,39.9
791988,female,25,165.0,62.0,11.0,101.0,40.1
791989,male,43,176.0,79.0,7.0,89.0,39.1
791990,female,63,158.0,62.0,23.0,101.0,40.7
791991,female,32,150.0,59.0,1.0,83.0,37.9
791992,female,32,161.0,63.0,27.0,107.0,40.8
791993,male,37,192.0,96.0,21.0,105.0,40.7
791994,male,40,187.0,92.0,17.0,96.0,40.6
791995,female,47,170.0,67.0,22.0,96.0,40.7
791996,female,36,150.0,52.0,14.0,95.0,40.0
791997,male,40,192.0,94.0,4.0,88.0,38.9
791998,female,55,174.0,71.0,27.0,101.0,40.9
791999,male,48,174.0,75.0,25.0,102.0,40.7
792000,male,59,191.0,92.0,29.0,107.0,40.9
792001,male,64,184.0,88.0,27.0,109.0,41.3
792002,female,48,151.0,54.0,14.0,84.0,40.1
792003,male,63,182.0,81.0,21.0,103.0,40.6
792004,male,50,187.0,72.0,22.0,103.0,40.8
792005,female,22,160.0,59.0,19.0,97.0,40.7
792006,male,23,180.0,81.0,6.0,85.0,39.4
792007,male,32,188.0,95.0,10.0,95.0,39.9
792008,male,32,183.0,86.0,3.0,82.0,38.3
792009,male,46,195.0,96.0,2.0,82.0,37.9
792010,male,39,172.0,76.0,25.0,103.0,40.8
792011,female,40,170.0,70.0,29.0,101.0,40.9
792012,female,79,161.0,64.0,15.0,87.0,40.3
792013,female,25,163.0,60.0,28.0,110.0,40.8
792014,male,72,180.0,86.0,29.0,117.0,41.2
792015,female,20,163.0,59.0,2.0,81.0,38.3
792016,male,54,183.0,86.0,27.0,108.0,40.4
792017,male,43,178.0,77.0,10.0,90.0,39.9
792018,female,20,156.0,53.0,12.0,84.0,40.0
792019,female,40,161.0,63.0,18.0,101.0,40.5
792020,male,21,193.0,86.0,9.0,88.0,40.4
792021,male,20,184.0,84.0,2.0,72.0,38.1
792022,female,33,159.0,57.0,19.0,98.0,40.3
792023,female,40,160.0,56.0,22.0,99.0,40.7
792024,female,35,152.0,52.0,25.0,110.0,40.4
792025,female,50,155.0,53.0,10.0,90.0,39.7
792026,male,60,186.0,91.0,2.0,87.0,38.1
792027,male,32,181.0,78.0,19.0,107.0,40.6
792028,female,48,161.0,63.0,11.0,95.0,40.1
792029,male,48,194.0,100.0,11.0,93.0,40.0
792030,male,69,174.0,78.0,17.0,108.0,40.9
792031,male,26,184.0,82.0,26.0,104.0,40.7
792032,female,53,162.0,55.0,23.0,107.0,40.9
792033,female,45,157.0,61.0,10.0,91.0,39.7
792034,male,39,191.0,86.0,18.0,96.0,40.5
792035,male,45,169.0,79.0,23.0,107.0,40.6
792036,female,74,151.0,51.0,25.0,109.0,40.8
792037,male,28,184.0,82.0,8.0,92.0,39.4
792038,female,22,171.0,70.0,10.0,88.0,39.9
792039,male,52,185.0,88.0,13.0,93.0,40.2
792040,male,43,189.0,91.0,19.0,97.0,40.3
792041,male,22,193.0,86.0,4.0,82.0,38.9
792042,female,25,153.0,52.0,25.0,104.0,40.7
792043,female,43,174.0,69.0,25.0,103.0,40.5
792044,female,20,161.0,63.0,26.0,113.0,40.5
792045,male,54,193.0,98.0,8.0,91.0,39.7
792046,male,20,205.0,104.0,10.0,90.0,39.6
792047,male,47,199.0,103.0,24.0,99.0,40.5
792048,male,56,191.0,101.0,2.0,86.0,38.3
792049,female,42,167.0,64.0,14.0,91.0,40.3
792050,female,29,172.0,66.0,27.0,109.0,40.8
792051,female,27,163.0,62.0,8.0,89.0,39.7
792052,male,42,192.0,103.0,10.0,95.0,39.9
792053,female,55,149.0,51.0,7.0,84.0,39.6
792054,male,34,174.0,80.0,9.0,82.0,39.4
792055,female,48,168.0,62.0,8.0,90.0,39.6
792056,male,71,199.0,101.0,20.0,103.0,40.9
792057,male,54,181.0,87.0,12.0,92.0,39.9
792058,female,48,179.0,71.0,25.0,106.0,40.7
792059,female,57,153.0,54.0,15.0,94.0,40.3
792060,male,47,178.0,78.0,23.0,103.0,40.7
792061,female,51,173.0,71.0,20.0,101.0,40.3
792062,female,72,181.0,88.0,15.0,94.0,40.2
792063,female,32,152.0,54.0,5.0,82.0,39.1
792064,male,56,173.0,79.0,8.0,86.0,39.5
792065,female,58,171.0,70.0,29.0,106.0,40.7
792066,female,30,179.0,74.0,10.0,91.0,39.6
792067,female,36,168.0,67.0,12.0,100.0,39.9
792068,female,31,168.0,67.0,10.0,86.0,39.7
792069,male,59,180.0,87.0,30.0,109.0,40.7
792070,female,71,154.0,57.0,8.0,89.0,39.9
792071,male,55,192.0,93.0,19.0,104.0,40.5
792072,female,28,169.0,65.0,26.0,106.0,40.8
792073,male,48,183.0,93.0,5.0,89.0,39.1
792074,male,65,184.0,91.0,22.0,96.0,40.8
792075,female,54,170.0,72.0,11.0,92.0,39.8
792076,male,25,181.0,76.0,27.0,96.0,40.3
792077,male,30,180.0,82.0,11.0,97.0,39.5
792078,female,79,161.0,63.0,7.0,83.0,39.4
792079,female,51,153.0,58.0,3.0,78.0,38.7
